game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
894461,246602,Phantom Explorer Genesis,1989,"Rhythm Game, Sport, Platformer",2,Coin Pusher Machine,1.0
23043,494685,Infinity Assault Mania,1992,"Shooter, Racing, Fighting",1,Claw Machine,1.25
198184,780155,Laser Maze Saga,1999,"Rhythm Game, Racing, Shooter, Puzzle",1,Pinball Machine,1.0
798442,973288,Sky Surfer Genesis,1995,"Rhythm Game, Shooter",1,Foosball Table,2.0
356561,879035,Jungle Warp Saga,1978,"Racing, Light Gun Shooter, Beat 'em Up",1,Claw Machine,0.5
466233,891155,Space Mash Rampage,2011,"Maze, Beat 'em Up, Platformer, Racing",2,Basketball Shooting Game,1.75
101064,98467,Crystal Colossus Racers,1994,"Shooter, Maze, Beat 'em Up, Platformer",1,Arcade Boxing Machine,0.75
24865,45009,Alien Invaders Wars,2018,"Puzzle, Maze, Beat 'em Up, Pinball",2,Virtual Pinball Machine,1.5
473688,488914,Laser Avenger Force,2019,"Maze, Light Gun Shooter, Pinball, Racing",1,Virtual Reality Arcade Pod,0.5
107340,573440,Skyward Avenger Pro,1978,"Puzzle, Platformer",2,Racing Simulator,0.25
124598,171454,Robo Racer Adventure,1984,"Racing, Puzzle, Shooter, Maze",4,Bubble Hockey Table,1.0
351286,438587,Neon Invaders Pro,1985,"Racing, Pinball, Shooter",4,Basketball Shooting Game,0.25
983074,653219,Cyber Colossus Mania,1976,"Shooter, Rhythm Game, Racing, Platformer",1,Foosball Table,1.0
270118,398672,Galaxy Fighter Trials,1982,"Rhythm Game, Beat 'em Up",2,Pinball Machine,1.75
871166,5284,Cyber Traveler Chaos,2015,"Rhythm Game, Racing, Light Gun Shooter",4,Arcade Boxing Machine,1.5
915408,964329,Electric Hero League,1980,"Sport, Fighting, Pinball",1,Basketball Shooting Game,1.25
334229,132782,Crystal Quest Pro,1987,"Maze, Pinball, Shooter, Sport",4,Bubble Hockey Table,0.25
969860,338639,Neon Combat League,1999,"Platformer, Light Gun Shooter, Rhythm Game",1,Foosball Table,1.25
452177,709237,Cosmic Quest Mania,2014,"Platformer, Rhythm Game",2,Arcade Boxing Machine,2.0
597378,458535,Monster Wizard Force,2004,"Pinball, Shooter",4,Virtual Pinball Machine,1.0
366278,862626,Cyber Racer Evolution,1992,"Fighting, Light Gun Shooter, Rhythm Game",1,Pinball Machine,2.0
961317,15693,Robo Fury Mania,2002,"Pinball, Platformer, Shooter",4,Arcade Cabinet,1.0
416431,342672,Asteroid Maverick Rampage,2013,"Beat 'em Up, Pinball, Racing, Fighting",1,Coin Pusher Machine,1.0
595390,727413,Neon Jumper Legends,2006,"Puzzle, Pinball, Rhythm Game",2,Arcade Cabinet,1.25
638669,4,Infinity Maverick Surge,2011,"Maze, Puzzle, Beat 'em Up, Racing",4,Arcade Boxing Machine,0.25
656711,749689,Alien Pirate Adventure,2022,"Rhythm Game, Light Gun Shooter",2,Virtual Reality Arcade Pod,1.25
479341,669279,Alien Warp Legends,2015,Shooter,1,Racing Simulator,1.25
28256,211186,Pixel Blaster Chaos,1978,"Racing, Shooter, Rhythm Game, Puzzle",4,Racing Simulator,1.0
849881,693937,Jungle Ninja Escape,2012,"Rhythm Game, Sport, Racing",4,Arcade Boxing Machine,2.0
279870,767242,House of the Explorer Genesis,2019,"Light Gun Shooter, Maze, Pinball",2,Interactive Touchscreen,1.0
893230,986491,Retro Avenger Wars,2022,"Fighting, Beat 'em Up, Sport, Platformer",4,Bubble Hockey Table,1.5
320582,662554,Electric Pirate Odyssey,1989,"Maze, Platformer",1,Dance Dance Revolution Machine,1.75
73074,200612,Phantom Dragon Challenge,2003,"Platformer, Beat 'em Up",1,Basketball Shooting Game,2.0
937413,290246,Asteroid Rebellion Force,2022,"Platformer, Racing, Shooter",1,Arcade Cabinet,0.5
275166,374520,Monster Pirate 3000,2015,"Pinball, Puzzle",2,Coin Pusher Machine,1.0
966769,114532,Crystal Ninja Escape,2019,"Sport, Beat 'em Up",1,Basketball Shooting Game,0.75
842784,766204,Sky Mash Odyssey,2014,"Sport, Rhythm Game",1,Bubble Hockey Table,1.0
598802,528494,Laser Ninja Wars,1991,"Light Gun Shooter, Racing, Fighting, Puzzle",4,Claw Machine,0.75
614051,90908,House of the Blaster Surge,2003,"Light Gun Shooter, Racing, Sport",1,Dance Dance Revolution Machine,1.0
574683,503548,Digital Wizard Wars,1989,"Platformer, Maze, Puzzle",2,Pinball Machine,1.5
244767,396233,Cosmic Hero Elite,2008,"Fighting, Rhythm Game, Racing, Sport",4,Basketball Shooting Game,0.75
978821,414622,Cyber Warp Showdown,2006,"Rhythm Game, Pinball",2,Basketball Shooting Game,0.25
614090,309535,Alien Jumper Chaos,2019,"Puzzle, Platformer, Sport",2,Racing Simulator,0.75
511221,971572,Galaxy Dragon Force,2001,"Racing, Beat 'em Up, Maze, Platformer",4,Arcade Boxing Machine,1.25
84660,644922,Phantom Assault 3000,2000,"Sport, Rhythm Game, Maze, Pinball",2,Bubble Hockey Table,1.5
643978,760837,Cyber Dragon Wars,2012,"Pinball, Fighting, Racing",1,Guitar Arcade Unit,2.0
738147,584797,Retro Explorer Force,1991,"Sport, Platformer, Pinball, Rhythm Game",2,Guitar Arcade Unit,0.75
712777,90908,Cosmic Vortex Chaos,2003,"Beat 'em Up, Maze",1,Coin Pusher Machine,1.5
279404,273825,Pixel Invaders Mayhem,2005,"Rhythm Game, Shooter, Maze, Platformer",1,Coin Pusher Machine,1.5
225004,819222,Retro Ninja Elite,1984,Puzzle,4,Interactive Touchscreen,1.5
944811,949674,Alien Warp Surge,1982,"Light Gun Shooter, Sport, Racing",2,Arcade Cabinet,1.0
361273,574172,Cyber Rebellion League,2008,"Fighting, Pinball, Rhythm Game, Puzzle",1,Arcade Boxing Machine,0.25
171646,101198,Neon Vortex Mayhem,2022,"Puzzle, Beat 'em Up",1,Interactive Touchscreen,1.0
516748,595815,Infinity Fury Showdown,1980,"Puzzle, Light Gun Shooter, Fighting",1,Virtual Reality Arcade Pod,2.0
155718,233351,Alien Cavern Force,1995,Pinball,4,Basketball Shooting Game,0.75
993974,502889,Alien Quest Racers,1993,"Maze, Rhythm Game, Puzzle",2,Coin Pusher Machine,0.75
404797,487561,Mystic Vortex Escape,1991,"Puzzle, Beat 'em Up, Pinball",4,Bubble Hockey Table,1.0
939189,784212,Phantom Racer Pro,1982,"Fighting, Puzzle, Shooter, Maze",2,Bubble Hockey Table,1.5
608951,540953,Time Hero Escape,2012,"Shooter, Puzzle, Beat 'em Up",4,Arcade Cabinet,1.0
628265,628737,Robo Blaster Saga,2006,"Maze, Light Gun Shooter, Rhythm Game, Beat 'em Up",1,Coin Pusher Machine,1.75
955934,390226,Skyward Rebellion 3000,1996,"Light Gun Shooter, Sport",1,Foosball Table,1.5
531883,638843,Robo Racer Saga,2018,Sport,2,Foosball Table,1.75
814202,865660,Laser Racer Force,1983,"Racing, Maze, Light Gun Shooter",2,Virtual Pinball Machine,0.75
315226,206377,Infinity Racer Chaos,2019,"Beat 'em Up, Shooter, Maze, Racing",1,Foosball Table,1.5
205743,727413,House of the Explorer Saga,1979,"Racing, Pinball, Sport",1,Arcade Boxing Machine,2.0
614113,167303,Phantom Traveler Force,1983,"Maze, Beat 'em Up",2,Arcade Boxing Machine,1.75
568495,64923,Skyward Avenger Showdown,2010,"Shooter, Beat 'em Up, Rhythm Game, Sport",1,Virtual Reality Arcade Pod,1.5
226722,984954,Pixel Maze Xtreme,1980,Beat 'em Up,4,Arcade Cabinet,1.75
639745,58581,Robo Jumper League,1990,"Rhythm Game, Pinball, Light Gun Shooter, Puzzle",4,Arcade Boxing Machine,0.25
289725,369825,Asteroid Fury Odyssey,2019,"Beat 'em Up, Sport, Rhythm Game, Racing",2,Virtual Reality Arcade Pod,0.75
837273,394286,Jungle Wizard Quest,2007,"Fighting, Platformer, Rhythm Game, Sport",2,Virtual Pinball Machine,1.5
862534,286970,Cosmic Wizard Odyssey,2008,"Platformer, Puzzle, Light Gun Shooter",4,Pinball Machine,0.75
398704,485711,Pixel Mash Genesis,2021,"Sport, Puzzle, Racing",4,Virtual Pinball Machine,0.75
846751,925958,Neon Avenger 3000,2007,"Shooter, Platformer, Pinball",4,Dance Dance Revolution Machine,0.5
158283,350329,Cyber Fury Escape,2004,"Rhythm Game, Racing, Light Gun Shooter, Fighting",2,Claw Machine,1.75
121998,504006,Retro Fury Racers,2004,"Maze, Sport, Pinball",2,Bubble Hockey Table,1.0
991911,480130,Mystic Traveler Force,2010,"Beat 'em Up, Platformer, Sport, Puzzle",4,Guitar Arcade Unit,0.75
29485,374520,House of the Vortex Mania,2003,"Sport, Maze, Racing, Beat 'em Up",4,Arcade Boxing Machine,1.25
118700,646725,Time Explorer Mayhem,2002,"Shooter, Beat 'em Up, Maze, Sport",2,Arcade Cabinet,2.0
368629,831810,House of the Combat Adventure,2014,Shooter,2,Bubble Hockey Table,2.0
327231,272855,Cosmic Blaster Trials,1981,"Fighting, Shooter, Sport",2,Pinball Machine,0.25
169049,261907,Electric Pirate Legends,2017,"Racing, Puzzle, Beat 'em Up, Sport",4,Coin Pusher Machine,0.75
137235,693131,Infinity Explorer Escape,1999,"Rhythm Game, Platformer, Light Gun Shooter, Shooter",2,Guitar Arcade Unit,1.0
763929,480762,Skyward Warp Force,2021,"Shooter, Beat 'em Up, Platformer",4,Interactive Touchscreen,2.0
569865,902016,Digital Dragon Escape,2021,"Fighting, Platformer, Maze, Racing",4,Virtual Reality Arcade Pod,0.75
25185,93900,Skyward Jumper Pro,1997,Platformer,2,Arcade Boxing Machine,2.0
936211,982197,Sky Fighter Legends,1989,"Maze, Fighting, Racing, Puzzle",1,Virtual Pinball Machine,0.75
977136,282843,Time Mash Showdown,2022,"Light Gun Shooter, Puzzle, Shooter",2,Pinball Machine,1.25
950390,485711,Alien Rocket Evolution,1996,"Platformer, Sport",2,Bubble Hockey Table,2.0
825315,781852,Cyber Maze Wars,2019,"Rhythm Game, Light Gun Shooter, Shooter, Sport",4,Coin Pusher Machine,2.0
101498,902808,Crystal Pirate Elite,2007,"Rhythm Game, Fighting, Beat 'em Up",1,Foosball Table,2.0
429556,878214,Pixel Racer Adventure,1976,"Maze, Beat 'em Up",2,Bubble Hockey Table,0.5
871292,246602,Retro Quest Chaos,1989,"Maze, Rhythm Game, Pinball",1,Foosball Table,1.0
187827,270301,Galaxy Colossus Challenge,2009,Beat 'em Up,1,Basketball Shooting Game,0.25
4120,968367,Asteroid Surfer Wars,2017,"Beat 'em Up, Rhythm Game, Puzzle, Fighting",1,Coin Pusher Machine,1.75
25888,865660,Retro Dragon Escape,1990,"Fighting, Shooter, Racing, Maze",2,Guitar Arcade Unit,1.75
67971,287895,Sky Wizard 3000,2004,"Racing, Platformer, Sport, Rhythm Game",2,Claw Machine,1.25
695986,593790,Monster Explorer Force,2004,"Platformer, Rhythm Game",1,Interactive Touchscreen,1.5
195203,576819,Digital Racer Elite,1996,"Maze, Rhythm Game, Sport, Puzzle",1,Guitar Arcade Unit,1.0
53396,746610,Virtual Quest Xtreme,1986,"Platformer, Fighting",2,Bubble Hockey Table,1.25
274652,918571,Cosmic Mash 3000,1984,"Platformer, Pinball, Fighting",4,Foosball Table,1.0
576177,489865,Robo Mash Racers,2005,"Puzzle, Fighting, Platformer, Beat 'em Up",1,Bubble Hockey Table,1.75
327116,504539,Phantom Vortex Chaos,2013,Platformer,1,Basketball Shooting Game,0.25
697295,45920,Electric Surfer League,2019,"Rhythm Game, Maze, Beat 'em Up",1,Basketball Shooting Game,2.0
635354,273083,Electric Colossus Evolution,1979,"Sport, Beat 'em Up, Light Gun Shooter, Pinball",4,Coin Pusher Machine,1.25
945606,916231,Monster Maze Showdown,2007,"Fighting, Beat 'em Up",4,Dance Dance Revolution Machine,1.0
126638,430524,Robo Fury Showdown,1997,"Beat 'em Up, Shooter, Pinball, Fighting",1,Pinball Machine,1.25
927721,752180,Galaxy Colossus Legends,1994,"Pinball, Beat 'em Up",2,Guitar Arcade Unit,0.5
995482,125176,Time Wizard Rampage,1976,"Pinball, Rhythm Game, Fighting, Light Gun Shooter",1,Claw Machine,0.75
680092,784308,Alien Rocket Trials,2012,"Puzzle, Light Gun Shooter, Pinball",2,Arcade Cabinet,1.25
691482,233351,Phantom Quest Chaos,2010,Rhythm Game,1,Basketball Shooting Game,2.0
828828,633866,Cyber Avenger 3000,2000,Beat 'em Up,1,Dance Dance Revolution Machine,1.0
898178,297238,Time Wizard Legends,1991,"Platformer, Puzzle, Light Gun Shooter, Racing",4,Basketball Shooting Game,0.75
795351,652134,Neon Mash Challenge,2002,"Platformer, Light Gun Shooter",2,Dance Dance Revolution Machine,1.75
472867,199603,Virtual Ninja Showdown,1985,"Pinball, Puzzle, Rhythm Game",2,Claw Machine,1.0
84338,786353,Cyber Maze Xtreme,2010,"Pinball, Beat 'em Up, Platformer",1,Arcade Boxing Machine,2.0
281148,333530,House of the Colossus Quest,1994,"Sport, Beat 'em Up",2,Interactive Touchscreen,1.0
41431,530495,Time Fury Saga,2004,"Puzzle, Maze, Pinball",1,Basketball Shooting Game,0.25
273335,786353,Retro Warp Genesis,1975,"Fighting, Beat 'em Up",1,Arcade Boxing Machine,1.25
555445,843959,Robo Jumper Xtreme,1975,Rhythm Game,2,Foosball Table,1.75
821332,117956,Sky Avenger Legends,1995,"Maze, Racing",1,Dance Dance Revolution Machine,1.75
8916,816196,Monster Combat Rampage,2005,"Pinball, Puzzle, Light Gun Shooter, Sport",4,Basketball Shooting Game,1.5
514757,793524,Time Dragon Showdown,2022,"Light Gun Shooter, Sport",2,Interactive Touchscreen,1.5
317550,337934,Time Avenger Saga,2009,"Beat 'em Up, Light Gun Shooter",4,Pinball Machine,1.75
904517,692399,Time Maverick 3000,2006,"Racing, Platformer",2,Interactive Touchscreen,1.0
746490,260095,Infinity Vortex Escape,1980,"Racing, Platformer, Rhythm Game, Puzzle",4,Arcade Cabinet,1.75
93180,934287,Crystal Maze Showdown,1999,Shooter,2,Arcade Cabinet,0.75
532683,356919,Monster Assault 3000,2022,"Fighting, Light Gun Shooter",1,Bubble Hockey Table,1.0
326361,831110,Pixel Ninja Elite,1988,"Pinball, Beat 'em Up, Platformer, Light Gun Shooter",1,Arcade Cabinet,1.5
528001,767242,Galaxy Traveler Showdown,1980,Maze,2,Arcade Cabinet,1.25
480379,530426,Sky Quest Challenge,2021,"Light Gun Shooter, Beat 'em Up, Platformer",1,Pinball Machine,0.75
978047,206864,Robo Combat Genesis,2014,"Maze, Puzzle, Beat 'em Up, Fighting",1,Arcade Boxing Machine,0.75
588551,203274,Phantom Fury Legends,2011,"Sport, Light Gun Shooter, Rhythm Game",1,Virtual Reality Arcade Pod,0.75
40322,215659,Monster Cavern Odyssey,1986,"Pinball, Light Gun Shooter, Racing",4,Virtual Reality Arcade Pod,1.0
515405,404998,Monster Rocket Escape,2013,"Beat 'em Up, Platformer, Fighting",1,Virtual Pinball Machine,1.25
69054,3,House of the Rebellion Adventure,2009,Fighting,1,Foosball Table,2.0
475731,638744,Virtual Maverick Challenge,2013,"Maze, Beat 'em Up, Shooter",1,Arcade Cabinet,0.25
746706,887302,Laser Warp Wars,2012,"Shooter, Puzzle, Racing, Beat 'em Up",2,Bubble Hockey Table,0.75
243355,631200,Virtual Vortex Evolution,1986,"Beat 'em Up, Sport, Light Gun Shooter",1,Interactive Touchscreen,1.5
377481,484412,Sky Ninja Quest,1982,"Racing, Sport, Maze",4,Arcade Cabinet,1.0
427498,809043,Sky Quest Odyssey,1975,Beat 'em Up,2,Guitar Arcade Unit,1.25
607976,471966,Phantom Vortex Racers,1994,"Pinball, Racing, Fighting, Light Gun Shooter",1,Virtual Pinball Machine,1.75
87825,714319,Skyward Warp Mania,2015,"Light Gun Shooter, Puzzle",4,Basketball Shooting Game,0.75
649164,86443,Skyward Avenger Trials,1991,"Pinball, Puzzle",4,Guitar Arcade Unit,0.5
612411,481614,Space Quest Wars,1977,"Fighting, Maze, Shooter",2,Arcade Cabinet,1.25
534581,760837,Space Maverick Mayhem,1995,"Rhythm Game, Light Gun Shooter",2,Interactive Touchscreen,0.25
614854,85770,Monster Ninja Genesis,2012,"Maze, Racing, Pinball, Platformer",2,Claw Machine,1.75
289397,353096,Laser Combat Pro,2000,Shooter,2,Foosball Table,1.25
430502,247274,Cyber Traveler Elite,2020,"Maze, Sport, Light Gun Shooter, Shooter",4,Arcade Cabinet,1.75
386066,278334,Digital Ninja Evolution,2010,"Shooter, Pinball, Maze",4,Virtual Pinball Machine,0.75
925190,216880,Skyward Explorer Challenge,1987,"Sport, Shooter, Pinball, Rhythm Game",1,Arcade Cabinet,0.5
646868,891155,Cyber Rocket Pro,1987,"Rhythm Game, Light Gun Shooter, Puzzle",4,Interactive Touchscreen,1.5
664458,123678,Space Quest Legends,2003,Shooter,1,Bubble Hockey Table,1.75
617327,173826,Space Rocket Pro,1984,"Puzzle, Racing",2,Coin Pusher Machine,1.0
365342,321790,Cosmic Wizard Genesis,1994,Fighting,1,Claw Machine,1.5
459219,125176,Time Rocket Wars,1979,"Fighting, Maze",4,Bubble Hockey Table,0.5
479726,606958,Crystal Dragon Surge,1981,"Puzzle, Platformer, Pinball, Beat 'em Up",4,Foosball Table,2.0
558016,83269,Neon Combat Evolution,2014,"Beat 'em Up, Shooter, Racing",1,Foosball Table,2.0
944511,714319,Skyward Surfer Racers,1978,"Light Gun Shooter, Fighting, Puzzle, Shooter",1,Arcade Boxing Machine,1.0
787522,325807,Skyward Ninja Challenge,2018,"Beat 'em Up, Puzzle, Racing, Maze",1,Claw Machine,1.25
120784,202367,Asteroid Quest Mania,2013,"Rhythm Game, Shooter",4,Virtual Reality Arcade Pod,0.5
342927,523962,Cosmic Hero Chaos,1975,"Sport, Fighting",1,Foosball Table,0.5
271235,789615,Retro Surfer Rampage,1981,"Beat 'em Up, Racing, Shooter",1,Pinball Machine,1.25
458166,886370,Monster Cavern Legends,1975,"Beat 'em Up, Shooter",1,Coin Pusher Machine,1.5
950303,856410,Asteroid Maze Pro,1976,Beat 'em Up,1,Claw Machine,0.25
49282,774754,Galaxy Dragon Challenge,1987,"Maze, Racing",1,Dance Dance Revolution Machine,1.5
338313,355130,Neon Warp Elite,2011,"Light Gun Shooter, Puzzle, Sport",4,Dance Dance Revolution Machine,0.75
287028,768443,Laser Vortex Surge,1994,"Puzzle, Light Gun Shooter, Sport, Pinball",4,Racing Simulator,1.0
515403,736805,Space Vortex Xtreme,1993,"Fighting, Maze",4,Virtual Pinball Machine,0.25
505392,688387,Crystal Pirate Mania,1980,"Fighting, Pinball, Rhythm Game, Shooter",2,Claw Machine,1.25
502144,228323,House of the Rebellion Quest,2017,"Sport, Pinball",1,Basketball Shooting Game,0.25
399130,676557,Time Surfer Surge,2008,"Light Gun Shooter, Shooter",1,Racing Simulator,0.5
389429,718935,House of the Maze Evolution,1998,"Sport, Light Gun Shooter",1,Claw Machine,1.75
990825,568477,Virtual Cavern Evolution,1990,"Light Gun Shooter, Fighting",2,Arcade Boxing Machine,0.5
783983,212343,House of the Vortex Quest,2013,"Racing, Rhythm Game, Platformer",4,Dance Dance Revolution Machine,1.0
934721,281830,Space Pirate Adventure,2021,"Shooter, Puzzle, Maze",1,Guitar Arcade Unit,0.75
124945,192727,Time Fury League,1983,"Light Gun Shooter, Puzzle, Shooter",1,Guitar Arcade Unit,0.25
345784,167303,Pixel Colossus League,1993,Maze,4,Virtual Reality Arcade Pod,1.0
727898,320988,Monster Fighter Trials,2021,"Puzzle, Beat 'em Up",4,Arcade Boxing Machine,0.75
516615,604299,Time Colossus Quest,1998,"Maze, Sport, Rhythm Game",2,Coin Pusher Machine,1.75
547234,568528,Laser Ninja Saga,1975,"Beat 'em Up, Rhythm Game, Light Gun Shooter, Fighting",4,Arcade Boxing Machine,0.5
967786,606557,Skyward Pirate Force,2011,"Pinball, Rhythm Game, Fighting",2,Racing Simulator,1.5
732467,481271,Laser Pirate Challenge,2010,"Pinball, Rhythm Game, Racing, Puzzle",2,Arcade Cabinet,1.0
436867,884446,Skyward Surfer Xtreme,1997,"Fighting, Rhythm Game, Pinball",4,Pinball Machine,1.25
752536,169492,Neon Fighter Odyssey,2020,"Rhythm Game, Fighting",2,Interactive Touchscreen,0.25
583991,584797,Phantom Maverick Rampage,1995,"Beat 'em Up, Shooter, Platformer",1,Basketball Shooting Game,1.25
271265,111853,Time Invaders Rampage,2012,"Sport, Beat 'em Up",4,Interactive Touchscreen,2.0
239489,91501,Electric Blaster Showdown,2020,"Rhythm Game, Light Gun Shooter",2,Virtual Pinball Machine,1.75
908608,426857,Cosmic Dragon Force,2012,"Pinball, Rhythm Game",1,Arcade Boxing Machine,0.5
375338,411690,Mystic Quest Mania,2001,"Rhythm Game, Pinball, Shooter, Beat 'em Up",2,Virtual Pinball Machine,2.0
365425,212951,Monster Warp Chaos,2018,"Fighting, Light Gun Shooter, Pinball",4,Dance Dance Revolution Machine,0.75
89158,533272,Electric Dragon 3000,1978,"Racing, Pinball, Rhythm Game",1,Guitar Arcade Unit,1.75
546285,48513,Electric Hero Adventure,2020,"Light Gun Shooter, Maze, Sport",2,Guitar Arcade Unit,1.75
315544,695168,Electric Rocket Legends,1982,"Rhythm Game, Fighting, Shooter",1,Coin Pusher Machine,1.75
215359,78936,Phantom Quest Surge,2019,"Sport, Pinball, Puzzle, Fighting",1,Guitar Arcade Unit,2.0
665060,283489,Retro Maverick Rampage,2010,"Rhythm Game, Racing, Pinball",1,Claw Machine,0.25
925731,134023,Cyber Surfer Rampage,2022,"Beat 'em Up, Puzzle, Fighting, Pinball",4,Arcade Cabinet,1.0
376964,213272,Phantom Combat Force,1979,"Pinball, Puzzle, Rhythm Game, Fighting",4,Coin Pusher Machine,1.75
75666,498109,Crystal Rocket Elite,2003,"Shooter, Light Gun Shooter, Puzzle",1,Virtual Pinball Machine,0.5
676326,132037,Galaxy Warp Saga,1998,"Rhythm Game, Racing, Maze",4,Pinball Machine,2.0
433231,46252,Asteroid Surfer Mania,2017,"Light Gun Shooter, Rhythm Game, Fighting",2,Guitar Arcade Unit,1.75
33215,677090,Space Dragon Genesis,1976,"Fighting, Racing, Platformer",4,Racing Simulator,1.75
934419,88732,Asteroid Pirate Evolution,2018,"Sport, Fighting, Platformer, Shooter",1,Guitar Arcade Unit,0.5
148674,530495,Sky Surfer 3000,2005,"Rhythm Game, Pinball, Puzzle, Platformer",1,Interactive Touchscreen,1.25
344243,614896,Electric Avenger League,2009,"Racing, Maze, Sport",1,Virtual Pinball Machine,1.5
481118,206864,Digital Maverick Pro,2011,"Maze, Puzzle, Beat 'em Up, Platformer",1,Guitar Arcade Unit,0.25
80304,240709,Electric Traveler Racers,1993,"Fighting, Beat 'em Up, Maze, Shooter",1,Racing Simulator,0.5
912440,479496,Space Maze Chaos,2018,"Puzzle, Light Gun Shooter",2,Interactive Touchscreen,1.25
617510,774754,Cosmic Rebellion Challenge,1978,Pinball,4,Coin Pusher Machine,0.75
128676,458535,Alien Wizard Surge,2003,"Racing, Pinball, Puzzle",4,Virtual Pinball Machine,2.0
